ticker,fiscal_quarter_end,announcement_date,eps_beat,price_1m_before,price_3m_before,price_change_1m_pct,price_change_3m_pct,eps_estimate_average,eps_estimate_high,eps_estimate_low,eps_estimate_analyst_count,eps_estimate_average_7_days_ago,eps_estimate_average_30_days_ago,eps_estimate_average_60_days_ago,eps_estimate_average_90_days_ago,eps_estimate_revision_up_trailing_7_days,eps_estimate_revision_down_trailing_7_days,eps_estimate_revision_up_trailing_30_days,eps_estimate_revision_down_trailing_30_days,revenue_estimate_average,revenue_estimate_high,revenue_estimate_low,revenue_estimate_analyst_count,elo_before,elo_decay,elo_momentum,elo_vol_4q,total_revenue_yoy_growth_lag1,total_revenue_qoq_growth_lag1,total_revenue_ttm_yoy_growth_lag1,actual_eps_yoy_growth_lag1,actual_eps_qoq_growth_lag1,ebitda_yoy_growth_lag1,operating_income_yoy_growth_lag1,gross_margin_yoy_change_lag1,operating_margin_yoy_change_lag1,stock_price_pre,stock_price_post,atm_strike_pre,atm_expiration_pre,atm_call_mid_pre,atm_put_mid_pre,straddle_price_pre,straddle_pct_pre,atm_call_mid_post,atm_put_mid_post,exit_premium,expiry_close,exit_intrinsic_at_expiry,iv_call_pre,iv_put_pre,iv_avg_pre,iv_avg_post,iv_crush_pct,iv_term_slope,atm_open_interest_pre,atm_volume_pre,chain_pc_volume_ratio,dte_pre,actual_move_pct,crush_profitable,crush_pnl_pct,spy_join_date,spy_spot,spy_spy_close,spy_atm_iv_30d,spy_atm_iv_60d,spy_atm_iv_90d,spy_term_slope_30_60,spy_term_slope_30_90,spy_backwardation_flag,spy_iv_25d_put,spy_iv_25d_call,spy_risk_reversal_25d,spy_butterfly_25d,spy_iv_rank_30d,spy_iv_rank_252d,spy_iv_percentile_252d,spy_rv_5d,spy_rv_21d,spy_vrp_30d,spy_vol_expansion,spy_pc_ratio,spy_pc_ratio_z_20d,spy_voi_ratio,spy_voi_ratio_z_20d,spy_spy_ret_5d,spy_spy_ret_21d,spy_spy_dd_from_60d_high,spy_spy_above_200d_ma,spy_vix_close,spy_vix3m_close,spy_vix_minus_atm_iv_30d
JPM,2024-03-31,2024-04-12,1.0,191.38,169.05,-4.49,8.13,3.85,4.11,3.56,17.0,4.21,4.28,4.28,3.83,1.0,0.0,4.0,3.0,39216000000.0,40911300000.0,37521200000.0,15.0,20792.8,20536.32,452.27,1195.85,53.6,283.62,57.34,-14.85,-29.79,29.89,33.46,-17.27,-3.93,195.0,182.5,195.0,2024-04-12,3.55,3.125,6.675,3.4230769230769234,,,,,,0.81486,0.82461,0.819735,0.253895,69.02718561486334,-0.58535,2296,6335,0.7303711578749883,1.0,6.41025641025641,0,-2.9871794871794863,2024-04-11,523.0,505.6929626464844,0.1277671428571428,0.1342714285714285,0.136825,0.0065042857142856,0.0090578571428571,0,0.15146,0.12219,0.02927,0.0090578571428571,0.7347237621069815,0.2913515476815048,0.6533864541832669,0.1252908828616006,0.0979763922556989,0.0297907506014439,1.2787864502564683,1.08,-0.6598101187782599,1.063518521961318,-0.7236019371923722,0.0096088190470886,0.0054750160448977,-0.0098820902306432,1,14.90999984741211,16.489999771118164,2.1332855616978215
TSLA,2024-03-31,2024-04-23,0.0,170.83,207.83,-15.31,-30.39,0.48,0.82,0.19,26.0,0.53,0.58,0.68,0.77,0.0,0.0,0.0,1.0,20782700000.0,24608200000.0,17624800000.0,24.0,26207.2,26281.12,-89.6,129.04,18.8,314.45,21.48,-40.34,7.58,-17.03,-34.89,-7.35,-7.57,143.33,163.33,143.0,2024-04-26,6.45,7.3,13.75,9.593246354566384,19.375,0.08499999999999999,19.46,,,1.15631,1.15631,1.15631,0.57584,50.20020582715708,-0.5560799999999999,320,12177,1.2299298374039218,4.0,13.953812879369277,0,-4.360566524802893,2024-04-22,503.0,487.8472595214844,0.1500657142857143,0.14658,0.146585,-0.0034857142857143,-0.0034807142857142,1,0.17097,0.13195,0.03902,0.0013942857142857,0.7472319527826904,0.5433229750998831,0.848605577689243,0.1082338071617961,0.1128974327853514,0.0371682815003628,0.95869148209577,1.22,0.0904387253653976,1.0781228283726747,-0.5886391275643681,-0.0093767204153015,-0.0430487358682216,-0.0448229566884619,1,16.940000534057617,17.6299991607666,1.9334291054861872
MSFT,2024-03-31,2024-04-25,1.0,421.65,403.93,-5.36,-1.21,2.82,2.95,2.78,32.0,2.83,2.6,2.61,2.64,1.0,0.0,2.0,1.0,60803700000.0,62059100000.0,60274900000.0,34.0,-695.2,1002.72,-642.13,1640.51,17.58,0.0,13.87,-37.66,-50.85,38.87,32.52,1.51,4.92,410.0,407.5,410.0,2024-04-26,9.025,9.75,18.775,4.579268292682927,0.01,3.65,3.6599999999999997,,,0.77583,0.77583,0.77583,0.22951,70.41748836729697,-0.48291000000000006,4175,3857,0.7937942256958997,2.0,0.6097560975609762,1,3.9695121951219505,2024-04-24,507.0,493.4020690917969,0.136825,0.136825,0.141705,0.0,0.00488,0,0.17097,0.12219,0.04878,0.0097549999999999,0.5384372782464718,0.3937043464223738,0.7330677290836654,0.1341956863401745,0.1226830850850508,0.0141419149149491,1.0938401675108065,1.17,-0.2813869012510898,0.5635539110146777,-1.327794456995396,0.0097092671891432,-0.0276275567569628,-0.033946957125127,1,15.970000267028809,16.84000015258789,2.2875002670288076
AAPL,2024-03-31,2024-05-02,1.0,168.84,185.85,2.48,-6.9,1.5,1.55,1.41,27.0,1.4,1.51,1.51,1.45,1.0,0.0,4.0,1.0,90011200000.0,91900000000.0,87818100000.0,25.0,-50921.6,-49194.56,-627.2,980.54,2.07,0.0,0.3,-23.18,-46.79,11.02,12.1,2.91,3.02,170.0,182.5,170.0,2024-05-03,3.125,3.625,6.75,3.9705882352941173,14.125,0.01,14.135,,,0.68803,0.65876,0.673395,0.21487499999999998,68.09079366493663,-0.399985,22485,10990,0.7144177285553946,2.0,7.352941176470584,0,-3.382352941176467,2024-05-01,504.0,488.4623718261719,0.136825,0.136825,0.1412983333333333,0.0,0.0044733333333333,0,0.15146,0.13195,0.01951,0.00488,0.5384372782464718,0.3937043464223738,0.7410358565737052,0.1508508749867372,0.1343934593394126,0.0024315406605873,1.1224569687261423,1.31,0.6571287406727474,1.241740125585166,-0.1250148314916217,-0.0100115049673736,-0.0356372815007053,-0.0436186019626153,1,15.390000343322754,16.56999969482422,1.707500343322753
NVDA,2024-04-30,2024-05-22,0.0,795.18,785.38,19.41,20.9,5.59,6.12,5.32,36.0,5.57,5.53,5.51,4.63,4.0,0.0,6.0,0.0,24645600000.0,26871000000.0,23660000000.0,37.0,-74481.28,-73433.86,-3946.88,5964.34,,,85.53,-325.0,-211.94,,,,,955.0,1040.0,955.0,2024-05-24,39.0,39.575,78.575,8.227748691099476,83.45,0.455,83.905,,,1.1368,1.1368,1.1368,0.45389,60.07301196340605,-0.6341300000000001,2302,4520,0.7101415503014442,3.0,8.900523560209429,0,-0.6727748691099524,2024-05-21,533.0,518.7355346679688,0.10268,0.1034929166666666,0.1134807142857142,0.0008129166666666,0.0108007142857142,0,0.1207971428571428,0.09292,0.0278771428571428,0.0041785714285714,0.0,0.0078695669720327,0.0358565737051792,0.086354512169092,0.1069212091653512,-0.0042412091653512,0.8076462363565935,1.13,-0.9284166476979776,0.5405521839872385,-0.9195479796798068,0.015402367335084,0.0633154630750243,0.0,1,11.859999656677246,13.949999809265137,1.5919996566772472
JPM,2024-06-30,2024-07-12,1.0,191.53,182.79,7.0,12.12,3.83,4.24,3.63,13.0,3.8,4.28,3.79,4.12,5.0,0.0,12.0,0.0,45663900000.0,46620500000.0,43827000000.0,8.0,22397.6,21428.8,2559.47,3162.47,21.27,-71.95,49.06,8.29,46.05,9.54,8.3,-5.58,-3.12,207.5,210.0,207.5,2024-07-12,2.965,2.925,5.89,2.83855421686747,,,,,,0.68803,0.66852,0.678275,0.20024,70.47805093804136,-0.468275,2190,4329,0.8303719118510218,1.0,1.2048192771084265,1,1.6337349397590435,2024-07-11,563.0,545.0112915039062,0.1033771428571428,0.1147614285714285,0.117315,0.0113842857142857,0.0139378571428571,0,0.12219,0.10268,0.01951,0.0090578571428571,0.2353863314340843,0.0601763363955854,0.0876494023904382,0.1096558475951091,0.070587364273002,0.0327897785841408,1.5534770100071558,1.04,-0.8702271965788143,1.6087282030926693,-0.1464020075439816,0.0091029249464962,0.0422192967784624,-0.0086226134184806,1,12.920000076293944,14.670000076293944,2.5822857905796592
TSLA,2024-06-30,2024-07-23,0.0,183.01,162.13,34.63,51.96,0.62,0.87,0.42,29.0,0.62,0.59,0.55,0.63,0.0,0.0,14.0,1.0,24772800000.0,28396400000.0,23350000000.0,27.0,26140.0,26301.28,-119.47,64.34,-8.69,-77.99,16.18,-47.06,-36.62,-22.51,-56.04,-1.99,-5.92,252.5,215.0,252.5,2024-07-26,11.425,12.125,23.55,9.326732673267326,0.05,36.849999999999994,36.89999999999999,,,1.12705,1.10753,1.1172900000000001,0.658765,41.03903194336296,-0.5170600000000001,4412,17870,0.5917639083255295,4.0,14.851485148514854,0,-5.524752475247528,2024-07-22,577.0,543.2191162109375,0.1249821428571428,0.122195,0.12707,-0.0027871428571428,0.0020878571428571,0,0.1417,0.11244,0.0292599999999999,0.0020878571428571,0.7959631876176535,0.29329027683581,0.6772908366533864,0.1613148535451474,0.1003786592930581,0.0246034835640846,1.607063241143562,1.13,0.3855352771820794,0.7624540898689419,-0.8528506279066228,-0.0122521502691305,0.0172567049878495,-0.0180750453473123,1,14.90999984741211,16.09000015258789,2.4117855616978225
AAPL,2024-06-30,2024-08-01,1.0,220.27,183.38,-0.87,19.08,1.35,1.45,1.29,26.0,1.34,1.24,1.32,1.22,1.0,0.0,9.0,0.0,78096700000.0,82103900000.0,76606000000.0,25.0,-50854.4,-49496.96,-649.6,974.0,-4.31,-24.1,-0.1,0.66,31.9,-1.54,-1.48,2.32,0.88,222.5,220.0,222.5,2024-08-02,4.4,4.625,9.025,4.056179775280899,0.01,2.86,2.8699999999999997,,,0.69779,0.67828,0.688035,0.32219,53.17244035550517,-0.40974499999999997,7505,14021,0.6749971310900583,2.0,1.1235955056179803,1,2.932584269662919,2024-07-31,572.0,539.4581909179688,0.13195,0.12707,0.1319449999999999,-0.0048799999999999,-5.000000000032756e-06,1,0.16122,0.13195,0.0292699999999999,0.014635,0.5765450708471511,0.3684721622788089,0.7649402390438247,0.1538870269139442,0.147354712344309,-0.015404712344309,1.044330544070907,1.33,2.394631506869598,1.9077244069615125,0.2931176391296535,0.0177004335986754,0.010030386105813,-0.0248733083088764,1,16.360000610351562,16.969999313354492,3.165000610351562
NVDA,2024-07-31,2024-08-28,1.0,111.59,1105.0,12.56,-88.63,0.64,0.71,0.6,39.0,0.57,0.63,0.63,5.86,3.0,0.0,8.0,0.0,25675700000.0,27245700000.0,23992800000.0,40.0,-85632.0,-76919.74,-1909.97,6214.91,262.12,,190.87,461.47,236.0,567.66,690.14,13.72,35.16,128.0,118.0,128.0,2024-08-30,7.075,6.625,13.7,10.703125,0.065,10.4,10.465,,,1.48801,1.4685,1.4782549999999999,0.65389,55.76608907123601,-0.8146099999999998,25508,32386,0.603872986423706,3.0,7.8125,1,2.890625,2024-08-27,579.0,549.9866943359375,0.1131321428571428,0.117315,0.1319449999999999,0.0041828571428571,0.0188128571428571,0,0.15146,0.1040742857142857,0.0473857142857143,0.0146349999999999,0.0,0.1004666445123636,0.398406374501992,0.1088089785034242,0.2007788244808471,-0.0876466816237042,0.5419345331101084,1.05,-0.9250729343537496,0.7198845304752605,-0.6065221581934207,0.005119079130168,0.0308392107263317,-0.0058419452129665,1,15.43000030517578,17.729999542236328,4.116786019461493
JPM,2024-09-30,2024-10-11,1.0,207.23,204.94,7.27,8.47,4.01,4.21,3.83,15.0,4.01,4.02,3.67,4.0,2.0,0.0,7.0,1.0,41625400000.0,42154700000.0,40427000000.0,13.0,29725.6,22508.8,3304.0,3165.0,16.06,2.37,40.38,28.84,37.84,40.59,33.26,-3.52,4.46,212.5,222.5,212.5,2024-10-11,3.375,2.955,6.33,2.978823529411765,,,,,,0.7173,0.70754,0.71242,0.22463,68.46944218298195,-0.43413000000000007,3142,2850,0.984483333951281,1.0,4.705882352941182,0,-1.727058823529417,2024-10-10,577.0,565.9871215820312,0.16122,0.16122,0.15634,0.0,-0.0048799999999999,1,0.20024,0.1403071428571428,0.0599328571428571,0.0090535714285714,0.7834299690297083,0.4155710427656061,0.900398406374502,0.1283319894291399,0.0976775504008147,0.0635424495991852,1.313833003617887,1.2,-0.5438023720497828,0.440229522081081,-0.7742450342551279,0.0146348001724405,0.0423456250718687,-0.0017501685524917,1,20.93000030517578,21.020000457763672,4.808000305175781
TSLA,2024-09-30,2024-10-23,1.0,250.0,220.25,-14.54,-3.0,0.58,0.7,0.41,28.0,0.58,0.6,0.61,0.63,1.0,0.0,8.0,0.0,25373000000.0,26853800000.0,23782000000.0,26.0,25916.0,26191.52,-67.2,110.87,2.3,19.71,10.42,-42.86,15.56,-8.5,-33.1,-0.24,-3.33,217.5,260.0,217.5,2024-10-25,7.95,7.4,15.350000000000001,7.057471264367816,43.275000000000006,0.045,43.32000000000001,,,0.97095,0.97095,0.97095,0.7465649999999999,23.109840877491123,-0.43901,4806,21775,0.6570238639242529,3.0,19.54022988505748,0,-12.482758620689665,2024-10-22,600.0,573.050537109375,0.136825,0.1319449999999999,0.1319449999999999,-0.00488,-0.00488,1,0.18073,0.13195,0.0487799999999999,0.019515,0.2763108210162909,0.2557183844832509,0.7888446215139442,0.0428390099858035,0.08749731154241,0.0493276884575899,0.4896037287390187,1.06,-1.5921159639028604,0.4920121044505344,-1.174754773892288,0.0061057351561024,0.0239614254488473,-0.0021724249229565,1,18.200000762939453,19.170000076293945,4.517500762939452
MSFT,2024-09-30,2024-10-30,1.0,430.3,417.11,0.52,3.7,3.1,3.18,2.96,32.0,3.09,3.1,3.1,3.11,1.0,0.0,3.0,0.0,64508100000.0,65196500000.0,64221700000.0,32.0,-426.4,1110.24,-761.6,1531.86,17.03,-0.26,16.28,20.0,104.17,25.59,23.39,0.59,2.3,432.5,407.5,432.5,2024-11-01,10.125,10.6,20.725,4.791907514450868,0.05,25.75,25.8,,,0.65876,0.66852,0.66364,0.390475,41.16162377192454,-0.380475,1454,1360,0.4311977439442933,3.0,5.780346820809246,0,-0.9884393063583783,2024-10-29,600.0,571.5277709960938,0.1437914285714285,0.136825,0.136825,-0.0069664285714285,-0.0069664285714285,1,0.19048,0.1347371428571428,0.0557428571428571,0.0188171428571428,0.4078379544718954,0.3013671701310069,0.8446215139442231,0.0792820510060303,0.0925320337142016,0.0512593948572269,0.856806533085658,1.15,-0.605538662589658,0.4456640672295623,-1.0182773641011695,-0.0026572981171303,0.0139604976120157,-0.0048239502594294,1,19.34000015258789,19.959999084472656,4.9608572954450345
NVDA,2024-10-31,2024-11-20,1.0,143.71,123.74,1.52,17.9,0.746,0.8,0.72,43.0,0.7416,0.7409,0.7403,0.7084,4.0,0.0,6.0,2.0,33135767490.0,34513000000.0,31920000000.0,45.0,-85542.4,-79950.02,-3639.25,6020.52,122.4,15.34,178.65,151.85,11.11,165.93,174.15,5.1,11.72,147.0,147.0,147.0,2024-11-22,6.05,6.0,12.05,8.197278911564625,1.4449999999999998,1.75,3.195,,,1.1368,1.1368,1.1368,0.52218,54.06579873328642,-0.6292500000000001,12091,16135,0.6307555934618407,3.0,0.0,1,8.197278911564625,2024-11-19,593.0,579.9076538085938,0.1312528571428571,0.1322982142857142,0.136825,0.0010453571428571,0.0055721428571428,0,0.1598257142857142,0.1138328571428571,0.0459928571428571,0.0055764285714285,0.3506263562176344,0.2192059086462631,0.7051792828685259,0.1159338048271875,0.1416856151438964,-0.0104327580010392,0.8182468256177227,1.17,-0.0030139744075265,0.8457619302950208,-0.5085704120544561,-0.0110571621695607,0.0114285422301336,-0.0141291586142492,1,16.350000381469727,17.690000534057617,3.22471466718401
JPM,2024-12-31,2025-01-15,1.0,239.58,224.42,5.33,12.45,4.04,19.95,17.18,16.0,18.3409,18.1795,18.1835,18.1309,7.0,0.0,10.0,0.0,47779912040.0,177240000000.0,169009000000.0,14.0,30704.8,24052.0,3467.2,2528.93,13.11,2.7,33.95,0.92,-28.59,1.03,1.46,-5.57,-2.8,247.5,255.0,247.5,2025-01-17,4.425,4.449999999999999,8.875,3.585858585858586,6.7,0.045,6.745,,,0.49292,0.50267,0.497795,0.20024,59.7746060125152,-0.248775,11807,3641,0.5737411360217749,3.0,3.0303030303030276,1,0.5555555555555585,2025-01-14,583.0,573.8652954101562,0.161215,0.15634,0.15146,-0.0048749999999999,-0.0097549999999999,1,0.18073,0.1417,0.03903,0.0,0.7286769964243145,0.4234264184397164,0.8884462151394422,0.1309739452954663,0.1598434225664608,0.0013715774335391,0.8193890195325934,0.94,-1.1084948984891398,0.8777469912829641,-0.6107623922305959,-0.0221211823063822,-0.0383739778859568,-0.038927576594553,1,18.709999084472656,19.989999771118164,2.588499084472655
MSFT,2024-12-31,2025-01-29,0.0,424.83,406.35,4.12,8.85,3.1,12.2,11.71,43.0,11.8,11.8,10.92,11.79,1.0,0.0,5.0,1.0,50815237520.0,248470000000.0,244395000000.0,50.0,301.82,-371.5,-324.73,883.92,12.27,6.17,15.59,124.31,-2.12,10.16,17.09,0.33,1.87,447.5,415.0,447.5,2025-01-31,9.75,9.850000000000001,19.6,4.379888268156424,0.04,32.75,32.79,,,0.60999,0.60023,0.60511,0.32219,46.75513542992184,-0.35121500000000005,1374,2547,0.41636457793889176,3.0,7.2625698324022325,0,-2.882681564245808,2025-01-28,615.0,595.8760986328125,0.1221907142857142,0.12317,0.1311949999999999,0.0009792857142857,0.0090042857142857,0,0.1598257142857142,0.11244,0.0473857142857142,0.0139421428571428,0.2540749453873297,0.17116393321513,0.5338645418326693,0.1473373289585885,0.1454363758869884,-0.0232456616012741,1.0130706851020357,1.04,-0.7913124584331845,0.9081567343733477,-0.6796769399833723,0.0024377013342002,0.0053551544661831,-0.0085771769224769,1,16.40999984741211,18.1299991607666,4.190928418840681
TSLA,2024-12-31,2025-01-29,0.0,417.41,249.85,-6.78,55.73,0.76,2.83,2.17,38.0,2.4776,2.4853,2.4785,2.4861,1.0,0.0,7.0,12.0,28606836860.0,107979000000.0,97383000000.0,48.0,26005.6,26108.64,-67.2,110.87,7.85,-1.25,10.25,-6.06,19.23,27.31,54.02,1.95,3.24,397.5,400.0,397.5,2025-01-31,18.950000000000003,18.0,36.95,9.29559748427673,7.725,4.55,12.274999999999999,,,1.2929,1.27338,1.28314,0.73681,42.577583116417536,-0.65364,1529,7019,0.7450500955414662,3.0,0.6289308176100628,1,8.666666666666668,2025-01-28,615.0,595.8760986328125,0.1221907142857142,0.12317,0.1311949999999999,0.0009792857142857,0.0090042857142857,0,0.1598257142857142,0.11244,0.0473857142857142,0.0139421428571428,0.2540749453873297,0.17116393321513,0.5338645418326693,0.1473373289585885,0.1454363758869884,-0.0232456616012741,1.0130706851020357,1.04,-0.7913124584331845,0.9081567343733477,-0.6796769399833723,0.0024377013342002,0.0053551544661831,-0.0085771769224769,1,16.40999984741211,18.1299991607666,4.190928418840681
AAPL,2024-12-31,2025-01-30,0.0,250.42,222.91,-5.12,6.59,2.34,6.76,6.57,39.0,6.67,6.68,6.7,6.62,3.0,0.0,6.0,1.0,98363594240.0,393843000000.0,387118000000.0,41.0,-50610.24,-50834.46,-1105.81,1587.33,3.95,44.91,1.7,106.9,71.43,6.23,6.09,1.01,0.7,240.0,235.0,240.0,2025-01-31,4.925,5.5,10.425,4.34375,0.01,4.05,4.06,,,0.73681,0.73681,0.73681,0.26365,64.21736947109838,-0.46828,23556,23739,0.8543900193525356,2.0,2.083333333333337,1,2.260416666666663,2025-01-29,610.0,593.204833984375,0.12707,0.1275575,0.1319449999999999,0.0004874999999999,0.0048749999999999,0,0.16122,0.11244,0.04878,0.0097599999999999,0.3114686607292893,0.202704824172577,0.6135458167330677,0.1426006936966544,0.146365258187726,-0.019295258187726,0.9742796580439652,0.98,-1.240682268427307,0.9097832712533814,-0.6335762270286003,-0.0076346961319874,0.000781549420181,-0.0130216457390942,1,16.559999465942383,18.149999618530273,3.852999465942382
JPM,2025-03-31,2025-04-11,1.0,227.9,239.87,3.64,-1.53,4.645,4.96,4.35,13.0,4.5828,4.557,4.5328,4.3355,6.0,0.0,6.0,2.0,44142357010.0,45409000000.0,43260000000.0,10.0,32799.2,27297.6,1477.87,2564.7,14.61,288.69,15.48,58.22,10.07,20.1,21.86,-3.01,1.65,227.5,235.0,227.5,2025-04-11,5.875,6.375,12.25,5.384615384615385,,,,,,1.27338,1.30265,1.2880150000000001,0.45877,64.38162599038056,-0.7902200000000001,1634,960,1.10914403116495,1.0,3.296703296703307,1,2.087912087912078,2025-04-10,527.0,518.6345825195312,0.3486678571428571,0.3126647619047619,0.29292,-0.0360030952380952,-0.0557478571428571,1,0.4120828571428571,0.2852528571428571,0.12683,0.0,0.7208875907469238,0.759423149091299,0.9880478087649402,0.9966777074678173,0.5036539769370216,-0.1549861197941645,1.9788937506840032,1.38,0.5475378246430556,1.374270132339904,-0.2878010103561241,-0.0225826161993937,-0.0585324032233206,-0.1415692476977172,0,40.720001220703125,35.709999084472656,5.853215506417413
TSLA,2025-03-31,2025-04-22,0.0,248.71,415.11,-4.32,-42.67,0.42,0.7,0.2,28.0,0.4331,0.4726,0.5212,0.706,0.0,0.0,0.0,14.0,21413125040.0,27069000000.0,18587000000.0,27.0,25938.4,26025.76,-216.53,284.39,0.95,287.94,0.77,2.82,17.74,-0.59,-20.41,-0.39,-1.95,227.5,250.0,227.5,2025-04-25,12.425,12.274999999999999,24.7,10.857142857142858,24.1,0.8200000000000001,24.92,,,1.30265,1.30265,1.30265,0.8929050000000001,31.454726902851878,-0.5219400000000001,510,11100,1.208164277205691,4.0,9.8901098901099,1,0.9670329670329583,2025-04-21,515.0,508.055908203125,0.3005857142857143,0.278285,0.26853,-0.0223007142857142,-0.0320557142857143,1,0.3396085714285714,0.2615585714285714,0.07805,-2.1428571428949716e-06,0.5534131790158779,0.6150710341500027,0.9800796812749004,0.2375204075038245,0.5081948090829292,-0.2076090947972149,0.4673806250253631,1.19,-0.6918386311625854,5.878730905128022,0.036582853219496,-0.0375695288801243,-0.0885322873996306,-0.1590788000065464,0,33.81999969482422,31.829999923706055,3.761428266252789
MSFT,2025-03-31,2025-04-30,1.0,375.39,414.99,5.29,-4.75,3.216,3.31,3.14,36.0,3.2147,3.2134,3.2129,3.1535,1.0,0.0,1.0,1.0,68441633850.0,69358000000.0,66390000000.0,37.0,-1400.58,-243.77,-291.87,926.07,12.27,0.0,14.26,62.5,-27.55,10.16,17.09,0.33,1.87,395.0,425.0,395.0,2025-05-02,8.8,9.55,18.35,4.6455696202531644,30.425,0.065,30.490000000000002,,,0.64901,0.63925,0.64413,0.351455,45.43725645444242,-0.35120999999999997,3379,3879,0.5205637043428243,3.0,7.594936708860756,0,-2.949367088607591,2025-04-29,555.0,548.0375366210938,0.21,0.210971,0.209995,0.0009709999999999,-5.000000000005e-06,1,0.24902,0.1723642857142857,0.0766557142857142,0.0006921428571428,0.2378950196794562,0.3431147804642684,0.904382470119522,0.1280862745322614,0.5197689874151381,-0.3097689874151381,0.2464292361290099,1.12,-1.1727468271726054,0.9166719779852924,-0.3367301576114782,0.051341838397229,-0.0024115760092516,-0.0929022269088302,0,24.170000076293945,25.219999313354492,3.1700000762939453
AAPL,2025-03-31,2025-05-01,1.0,223.19,236.0,-4.42,-9.61,1.6118,1.66,1.47,26.0,1.6052,1.6067,1.608,1.6571,1.0,0.0,1.0,4.0,94231024860.0,95785000000.0,89400000000.0,26.0,-54171.84,-51103.71,-1114.62,1589.9,3.95,0.0,2.25,-35.34,-68.75,6.23,6.09,1.01,0.7,212.5,205.0,212.5,2025-05-02,4.875,4.925,9.8,4.611764705882353,0.01,7.324999999999999,7.334999999999999,,,0.77583,0.78559,0.78071,0.31731,59.35622702411908,-0.43413500000000005,6477,9167,0.945031712473573,2.0,3.529411764705881,1,1.0823529411764725,2025-04-30,557.0,548.2550048828125,0.2148749999999999,0.2153629999999999,0.21975,0.0004879999999999,0.004875,0,0.24902,0.19048,0.0585399999999999,0.004875,0.2548750814794174,0.357750495898783,0.9083665338645418,0.1326382010787808,0.5191876331074377,-0.3043126331074376,0.255472574115288,1.29,-0.1027111425436425,1.0859882632762927,-0.3238595640431784,0.0357102048576836,-0.0086702902593295,-0.0925422789805563,0,24.700000762939453,25.540000915527344,3.212500762939456
NVDA,2025-04-30,2025-05-28,1.0,108.73,120.15,23.99,12.2,0.7499,0.95,0.71,14.0,0.7268,0.7236,0.9296,0.9152,1.0,0.0,2.0,1.0,43248537590.0,45601000000.0,41837000000.0,40.0,-99385.6,-86933.89,-4550.29,6117.85,,,134.85,-80.0,-200.0,,,,,136.0,139.0,136.0,2025-05-30,4.475,4.925000000000001,9.4,6.911764705882353,3.6500000000000004,0.425,4.075,,,0.95144,0.9612,0.9563200000000001,0.50267,47.43705035971224,-0.48292000000000007,10043,24380,0.6438626392338744,3.0,2.2058823529411686,1,4.705882352941185,2025-05-27,595.0,584.4501342773438,0.1521571428571428,0.15934,0.166095,0.0071828571428571,0.0139378571428571,0,0.1988457142857143,0.13195,0.0668957142857142,0.0132407142857143,0.065807101304633,0.1694590682463946,0.6733067729083665,0.219227293224757,0.1655542031401606,-0.0133970602830177,1.3242025213890587,1.2,0.7258518207307627,1.0390095836864524,-0.3366779357515375,-0.0062199784050004,0.073568993199907,-0.0062199784050004,1,18.959999084472656,21.290000915527344,3.744284798758372
JPM,2025-06-30,2025-07-15,1.0,264.95,229.61,8.15,24.8,4.4685,4.9039,4.1,13.0,4.4295,4.421,4.4528,4.5946,3.0,0.0,3.0,0.0,43983699400.0,45004107410.0,43077000000.0,11.0,34159.2,31077.44,1675.73,402.94,3.99,-74.55,12.93,14.19,5.41,5.91,6.45,0.52,0.61,290.0,285.0,290.0,2025-07-18,4.55,5.699999999999999,10.25,3.53448275862069,0.475,4.7,5.175,,,0.42462,0.42462,0.42462,0.21975,48.24784513211813,-0.18536,5758,5066,0.9218118869013272,4.0,1.7241379310344862,1,1.8103448275862037,2025-07-14,625.0,619.5548095703125,0.1417,0.1482066666666666,0.1514599999999999,0.0065066666666666,0.0097599999999999,0,0.17097,0.12219,0.04878,0.0048799999999999,0.3173461751212047,0.1380646544791722,0.4900398406374502,0.0568028451247401,0.0974687316464412,0.0442312683535587,0.5827801815538877,1.2,0.203185638443572,1.2332346345103091,-0.2967981875463092,0.0066540132286903,0.0420665608255401,-0.00161381793246,1,17.200000762939453,19.84000015258789,3.030000762939453
TSLA,2025-06-30,2025-07-23,0.0,348.68,259.51,-4.62,28.15,0.4045,0.73,0.2,27.0,0.4071,0.4503,0.4614,0.4829,2.0,0.0,3.0,14.0,22125595180.0,25424000000.0,19882000000.0,27.0,25266.4,25882.4,-302.03,285.18,-9.23,-80.21,0.82,-73.33,-83.56,-26.02,-65.93,-1.04,-3.44,332.5,305.0,332.5,2025-07-25,11.9,12.100000000000001,24.0,7.218045112781955,0.11499999999999999,27.1,27.215,,,1.00022,1.00022,1.00022,0.56121,43.89134390434105,-0.4536500000000001,4887,19201,0.8130069793979495,3.0,8.270676691729328,0,-1.0526315789473726,2025-07-22,631.0,623.5707397460938,0.13195,0.1461368181818181,0.1476257142857142,0.0141868181818181,0.0156757142857142,0,0.1612199999999999,0.12219,0.0390299999999999,0.0097549999999999,0.0952721829954769,0.1087932236101431,0.350597609561753,0.0430547123045092,0.0746574482322903,0.0572925517677096,0.5766968108868138,1.16,-0.1085445660077069,0.7215265824372862,-0.4078325905075765,0.0108013834208153,0.0581878986298098,0.0,1,16.5,19.530000686645508,3.3049999999999997
